FIPS,tract_id,STATE2KX,CNTY2KX,TRACT2KX,e0,see0,abridged,flag,quantize,county,region
27137,27137011100,27,137,011100,79.9,0.9821,3,average,average,St. Louis,outstate
27145,27145000500,27,145,000500,79.9,1.1176,3,average,average,Stearns,outstate
27159,27159480200,27,159,480200,79.9,0.7557,3,average,average,Wadena,outstate
27163,27163070304,27,163,070304,79.9,0.9917,3,average,average,Washington,metro
27163,27163070703,27,163,070703,79.9,2.1529,3,average,average,Washington,metro
27017,27017070600,27,017,070600,79.8,1.3282,3,average,average,Carlton,outstate
27027,27027020100,27,027,020100,79.8,2.4037,3,average,average,Clay,outstate
27029,27029000300,27,029,000300,79.8,1.214,3,average,average,Clearwater,outstate
27053,27053024801,27,053,024801,79.8,1.6569,3,average,average,Hennepin,metro
27053,27053026812,27,053,026812,79.8,1.4862,3,average,average,Hennepin,metro
27053,27053026910,27,053,026910,79.8,1.7415,3,average,average,Hennepin,metro
27067,27067781000,27,067,781000,79.8,1.1948,3,average,average,Kandiyohi,outstate
27097,27097780500,27,097,780500,79.8,0.9654,3,average,average,Morrison,outstate
27123,27123037403,27,123,037403,79.8,2.0158,3,average,average,Ramsey,metro
27123,27123042202,27,123,042202,79.8,1.3367,3,average,average,Ramsey,metro
27131,27131070901,27,131,070901,79.8,2.3218,1,average,average,Rice,outstate
27171,27171100204,27,171,100204,79.8,1.1873,1,average,average,Wright,outstate
27003,27003050111,27,003,050111,79.7,1.4118,3,average,average,Anoka,metro
27037,27037060508,27,037,060508,79.7,1.767,3,average,average,Dakota,metro
27037,27037060749,27,037,060749,79.7,2.4197,2,average,average,Dakota,metro
27037,27037060811,27,037,060811,79.7,1.1041,3,average,average,Dakota,metro
27053,27053000101,27,053,000101,79.7,2.5571,3,average,average,Hennepin,metro
27053,27053027501,27,053,027501,79.7,1.13,3,average,average,Hennepin,metro
27053,27053109200,27,053,109200,79.7,1.1417,2,average,average,Hennepin,metro
27079,27079950500,27,079,950500,79.7,0.9675,3,average,average,Le Sueur,outstate
27115,27115950200,27,115,950200,79.7,1.5445,3,average,average,Pine,outstate
27117,27117460200,27,117,460200,79.7,2.283,3,average,average,Pipestone,outstate
27123,27123034202,27,123,034202,79.7,2.7081,3,average,average,Ramsey,metro
27123,27123042504,27,123,042504,79.7,1.5136,3,average,average,Ramsey,metro
27123,27123042601,27,123,042601,79.7,1.6054,1,average,average,Ramsey,metro
27163,27163071209,27,163,071209,79.7,1.9616,3,average,average,Washington,metro
27003,27003050109,27,003,050109,79.6,1.5213,2,average,average,Anoka,metro
27003,27003050110,27,003,050110,79.6,1.9407,2,average,average,Anoka,metro
27003,27003050116,27,003,050116,79.6,1.4978,2,average,average,Anoka,metro
27017,27017070500,27,017,070500,79.6,0.9727,1,average,average,Carlton,outstate
27025,27025110200,27,025,110200,79.6,0.7957,3,average,average,Chisago,outstate
27037,27037061107,27,037,061107,79.6,1.1485,3,average,average,Dakota,metro
27041,27041450600,27,041,450600,79.6,1.1513,3,average,average,Douglas,outstate
27053,27053009500,27,053,009500,79.6,3.1766,3,average,average,Hennepin,metro
27053,27053025302,27,053,025302,79.6,1.5929,3,average,average,Hennepin,metro
27053,27053026514,27,053,026514,79.6,0.9498,2,average,average,Hennepin,metro
27053,27053103700,27,053,103700,79.6,2.5321,3,average,average,Hennepin,metro
27061,27061480600,27,061,480600,79.6,1.1384,3,average,average,Itasca,outstate
27065,27065480400,27,065,480400,79.6,0.9431,3,average,average,Kanabec,outstate
27079,27079950200,27,079,950200,79.6,1.2818,3,average,average,Le Sueur,outstate
27079,27079950300,27,079,950300,79.6,1.0267,3,average,average,Le Sueur,outstate
27083,27083360200,27,083,360200,79.6,0.6458,2,average,average,Lyon,outstate
27083,27083360300,27,083,360300,79.6,1.2544,2,average,average,Lyon,outstate
27085,27085950100,27,085,950100,79.6,0.8793,3,average,average,McLeod,outstate
27109,27109002300,27,109,002300,79.6,1.538,3,average,average,Olmsted,outstate
27115,27115950700,27,115,950700,79.6,1.5408,3,average,average,Pine,outstate
27123,27123042001,27,123,042001,79.6,0.9703,2,average,average,Ramsey,metro
27129,27129790100,27,129,790100,79.6,1.3945,3,average,average,Renville,outstate
27141,27141030502,27,141,030502,79.6,1.3923,3,average,average,Sherburne,outstate
27009,27009021102,27,009,021102,79.5,1.3566,3,average,average,Benton,outstate
27027,27027020202,27,027,020202,79.5,2.2346,3,average,average,Clay,outstate
27037,27037060734,27,037,060734,79.5,1.9383,3,average,average,Dakota,metro
27037,27037060829,27,037,060829,79.5,2.3167,2,average,average,Dakota,metro
27053,27053022000,27,053,022000,79.5,1.4531,2,average,average,Hennepin,metro
27053,27053024903,27,053,024903,79.5,2.2648,3,average,average,Hennepin,metro
27053,27053026402,27,053,026402,79.5,0.7864,2,average,average,Hennepin,metro
27053,27053111100,27,053,111100,79.5,1.6498,3,average,average,Hennepin,metro
27059,27059130501,27,059,130501,79.5,1.3848,3,average,average,Isanti,outstate
27093,27093560200,27,093,560200,79.5,1.2185,1,average,average,Meeker,outstate
27109,27109001701,27,109,001701,79.5,1.4247,3,average,average,Olmsted,outstate
27139,27139080700,27,139,080700,79.5,1.5747,3,average,average,Scott,metro
27143,27143170200,27,143,170200,79.5,1.1978,3,average,average,Sibley,outstate
27161,27161790200,27,161,790200,79.5,1.9223,1,average,average,Waseca,outstate
27163,27163071012,27,163,071012,79.5,1.9437,3,average,average,Washington,metro
27003,27003050208,27,003,050208,79.4,2.6148,2,average,average,Anoka,metro
27003,27003051206,27,003,051206,79.4,2.2212,3,average,average,Anoka,metro
27005,27005450400,27,005,450400,79.4,0.8381,2,average,average,Becker,outstate
27005,27005450700,27,005,450700,79.4,0.7912,2,average,average,Becker,outstate
27009,27009020205,27,009,020205,79.4,1.3256,2,average,average,Benton,outstate
27011,27011950200,27,011,950200,79.4,1.6718,3,average,average,Big Stone,outstate
27013,27013170100,27,013,170100,79.4,1.0156,2,average,average,Blue Earth,outstate
27035,27035951302,27,035,951302,79.4,1.1661,3,average,average,Crow Wing,outstate
27037,27037060509,27,037,060509,79.4,1.3219,2,average,average,Dakota,metro
27037,27037060711,27,037,060711,79.4,1.3343,3,average,average,Dakota,metro
27037,27037060818,27,037,060818,79.4,2.4908,2,average,average,Dakota,metro
27037,27037060906,27,037,060906,79.4,2.4602,2,average,average,Dakota,metro
27039,27039950400,27,039,950400,79.4,1.0753,3,average,average,Dodge,outstate
27041,27041450900,27,041,450900,79.4,0.9287,2,average,average,Douglas,outstate
27049,27049080300,27,049,080300,79.4,0.8628,2,average,average,Goodhue,outstate
27053,27053023000,27,053,023000,79.4,2.4158,3,average,average,Hennepin,metro
27053,27053110400,27,053,110400,79.4,2.4589,3,average,average,Hennepin,metro
27111,27111960103,27,111,960103,79.4,0.5895,2,average,average,Otter Tail,outstate
27123,27123030702,27,123,030702,79.4,1.5793,3,average,average,Ramsey,metro
27135,27135970300,27,135,970300,79.4,0.7939,2,average,average,Roseau,outstate
27137,27137011200,27,137,011200,79.4,1.4965,3,average,average,St. Louis,outstate
27137,27137012800,27,137,012800,79.4,1.3852,3,average,average,St. Louis,outstate
27151,27151960200,27,151,960200,79.4,1.1876,3,average,average,Swift,outstate
27157,27157490600,27,157,490600,79.4,1.1885,3,average,average,Wabasha,outstate
27163,27163071300,27,163,071300,79.4,1.7947,3,average,average,Washington,metro
27015,27015960400,27,015,960400,79.3,0.8557,3,average,average,Brown,outstate
27019,27019091202,27,019,091202,79.3,1.5277,3,average,average,Carver,metro
27035,27035950700,27,035,950700,79.3,0.923,3,average,average,Crow Wing,outstate
27053,27053011800,27,053,011800,79.3,1.8286,3,average,average,Hennepin,metro
27053,27053021505,27,053,021505,79.3,1.2732,3,average,average,Hennepin,metro
27053,27053106200,27,053,106200,79.3,3.0404,3,average,average,Hennepin,metro
27053,27053106400,27,053,106400,79.3,1.3436,2,average,average,Hennepin,metro
27097,27097780700,27,097,780700,79.3,2.5234,3,average,average,Morrison,outstate
27109,27109000901,27,109,000901,79.3,1.6327,3,average,average,Olmsted,outstate
27123,27123032200,27,123,032200,79.3,2.1587,2,average,average,Ramsey,metro
27143,27143170300,27,143,170300,79.3,1.0735,3,average,average,Sibley,outstate
27137,27137010300,27,137,010300,79.3,0.8909,1,average,average,St. Louis,outstate
27149,27149480300,27,149,480300,79.3,1.3823,3,average,average,Stevens,outstate
27155,27155460100,27,155,460100,79.3,1.4304,3,average,average,Traverse,outstate
27159,27159480300,27,159,480300,79.3,1.3853,3,average,average,Wadena,outstate
27163,27163071003,27,163,071003,79.3,1.2415,3,average,average,Washington,metro
27169,27169670200,27,169,670200,79.3,1.2409,3,average,average,Winona,outstate
27171,27171100100,27,171,100100,79.3,1.039,3,average,average,Wright,outstate
27003,27003050504,27,003,050504,79.2,1.6435,3,average,average,Anoka,metro
27003,27003051400,27,003,051400,79.2,1.1546,3,average,average,Anoka,metro
27009,27009020100,27,009,020100,79.2,1.1311,3,average,average,Benton,outstate
27025,27025110600,27,025,110600,79.2,1.5404,3,average,average,Chisago,outstate
27035,27035950204,27,035,950204,79.2,1.5903,3,average,average,Crow Wing,outstate
27037,27037060750,27,037,060750,79.2,1.6464,3,average,average,Dakota,metro
27053,27053012101,27,053,012101,79.2,2.8487,3,average,average,Hennepin,metro
27053,27053024902,27,053,024902,79.2,1.5359,3,average,average,Hennepin,metro
27053,27053026815,27,053,026815,79.2,1.5522,3,average,average,Hennepin,metro
27053,27053027203,27,053,027203,79.2,1.0782,3,average,average,Hennepin,metro
27053,27053107000,27,053,107000,79.2,2.2707,2,average,average,Hennepin,metro
27101,27101900200,27,101,900200,79.2,1.2026,1,average,average,Murray,outstate
27141,27141030404,27,141,030404,79.2,2.0834,1,average,average,Sherburne,outstate
27137,27137000400,27,137,000400,79.2,0.6997,2,average,average,St. Louis,outstate
27003,27003050228,27,003,050228,79.1,1.473,2,average,average,Anoka,metro
27003,27003050816,27,003,050816,79.1,1.4814,2,average,average,Anoka,metro
27023,27023950600,27,023,950600,79.1,1.2634,1,average,average,Chippewa,outstate
27037,27037060505,27,037,060505,79.1,1.1778,3,average,average,Dakota,metro
27037,27037060902,27,037,060902,79.1,1.7879,2,average,average,Dakota,metro
27053,27053026903,27,053,026903,79.1,1.2498,3,average,average,Hennepin,metro
27053,27053105600,27,053,105600,79.1,1.4742,2,average,average,Hennepin,metro
27053,27053107500,27,053,107500,79.1,1.5643,3,average,average,Hennepin,metro
27111,27111960500,27,111,960500,79.1,1.2388,3,average,average,Otter Tail,outstate
27115,27115950600,27,115,950600,79.1,1.639,3,average,average,Pine,outstate
27119,27119020300,27,119,020300,79.1,3.3262,3,average,average,Polk,outstate
27123,27123031100,27,123,031100,79.1,2.0001,3,average,average,Ramsey,metro
27123,27123032000,27,123,032000,79.1,2.1972,3,average,average,Ramsey,metro
27127,27127750100,27,127,750100,79.1,1.6706,3,average,average,Redwood,outstate
27137,27137015800,27,137,015800,79.1,2.6475,3,average,average,St. Louis,outstate
27163,27163070906,27,163,070906,79.1,0.8577,3,average,average,Washington,metro
27003,27003050227,27,003,050227,79,1.8139,2,average,average,Anoka,metro
27003,27003050234,27,003,050234,79,2.329,3,average,average,Anoka,metro
27037,27037060506,27,037,060506,79,1.1373,3,average,average,Dakota,metro
27037,27037060812,27,037,060812,79,1.3697,2,average,average,Dakota,metro
27053,27053026707,27,053,026707,79,1.3523,3,average,average,Hennepin,metro
27069,27069090100,27,069,090100,79,1.5354,3,average,average,Kittson,outstate
27099,27099000300,27,099,000300,79,1.2193,3,average,average,Mower,outstate
27109,27109001401,27,109,001401,79,1.3823,3,average,average,Olmsted,outstate
27115,27115950500,27,115,950500,79,1.0766,3,average,average,Pine,outstate
27123,27123030201,27,123,030201,79,1.0711,3,average,average,Ramsey,metro
27123,27123037602,27,123,037602,79,1.359,3,average,average,Ramsey,metro
27137,27137012400,27,137,012400,79,1.5282,1,average,average,St. Louis,outstate
27137,27137015300,27,137,015300,79,1.1403,3,average,average,St. Louis,outstate
27163,27163071013,27,163,071013,79,0.8702,3,average,average,Washington,metro
27003,27003050235,27,003,050235,78.9,3.0404,3,average,average,Anoka,metro
27003,27003051501,27,003,051501,78.9,1.867,3,average,average,Anoka,metro
27013,27013170900,27,013,170900,78.9,1.8919,3,average,average,Blue Earth,outstate
27019,27019090900,27,019,090900,78.9,2.28,3,average,average,Carver,metro
27035,27035951301,27,035,951301,78.9,0.9334,2,average,average,Crow Wing,outstate
27053,27053020700,27,053,020700,78.9,1.6184,3,average,average,Hennepin,metro
27091,27091790100,27,091,790100,78.9,1.3913,3,average,average,Martin,outstate
27099,27099000800,27,099,000800,78.9,1.3126,3,average,average,Mower,outstate
27121,27121970200,27,121,970200,78.9,1.2566,3,average,average,Pope,outstate
27123,27123030202,27,123,030202,78.9,2.9592,2,average,average,Ramsey,metro
27123,27123037000,27,123,037000,78.9,2.4746,3,average,average,Ramsey,metro
27127,27127750200,27,127,750200,78.9,1.3158,3,average,average,Redwood,outstate
27137,27137012500,27,137,012500,78.9,2.0382,3,average,average,St. Louis,outstate
27147,27147960600,27,147,960600,78.9,1.2682,3,average,average,Steele,outstate
27003,27003050702,27,003,050702,78.8,2.0268,3,average,average,Anoka,metro
27003,27003051304,27,003,051304,78.8,2.6106,3,average,average,Anoka,metro
27037,27037060302,27,037,060302,78.8,1.1107,2,average,average,Dakota,metro
27037,27037060402,27,037,060402,78.8,1.5392,3,average,average,Dakota,metro
27053,27053026807,27,053,026807,78.8,1.4128,3,average,average,Hennepin,metro
27053,27053109000,27,053,109000,78.8,2.173,3,average,average,Hennepin,metro
27067,27067780500,27,067,780500,78.8,1.1623,3,average,average,Kandiyohi,outstate
27083,27083360400,27,083,360400,78.8,1.131,3,average,average,Lyon,outstate
27085,27085950300,27,085,950300,78.8,1.271,3,average,average,McLeod,outstate
27105,27105105400,27,105,105400,78.8,1.4059,3,average,average,Nobles,outstate
27111,27111960900,27,111,960900,78.8,1.0265,3,average,average,Otter Tail,outstate
27123,27123030400,27,123,030400,78.8,1.9743,3,average,average,Ramsey,metro
27123,27123030703,27,123,030703,78.8,1.7641,3,average,average,Ramsey,metro
27123,27123041500,27,123,041500,78.8,0.8952,3,average,average,Ramsey,metro
27139,27139080600,27,139,080600,78.8,1.0548,3,average,average,Scott,metro
27003,27003050505,27,003,050505,78.7,1.262,3,average,average,Anoka,metro
27003,27003051203,27,003,051203,78.7,1.0174,3,average,average,Anoka,metro
27021,27021960301,27,021,960301,78.7,0.8757,2,average,average,Cass,outstate
27037,27037060101,27,037,060101,78.7,1.5748,3,average,average,Dakota,metro
27053,27053000603,27,053,000603,78.7,1.3188,3,average,average,Hennepin,metro
27053,27053020200,27,053,020200,78.7,1.7657,3,average,average,Hennepin,metro
27053,27053023300,27,053,023300,78.7,1.6098,3,average,average,Hennepin,metro
27053,27053026814,27,053,026814,78.7,2.851,1,average,average,Hennepin,metro
27053,27053101200,27,053,101200,78.7,1.2547,3,average,average,Hennepin,metro
27053,27053105204,27,053,105204,78.7,2.6882,3,average,average,Hennepin,metro
27057,27057070300,27,057,070300,78.7,0.864,2,average,average,Hubbard,outstate
27059,27059130502,27,059,130502,78.7,1.7373,3,average,average,Isanti,outstate
27093,27093560400,27,093,560400,78.7,0.9031,2,average,average,Meeker,outstate
27101,27101900300,27,101,900300,78.7,1.2269,3,average,average,Murray,outstate
27105,27105105300,27,105,105300,78.7,0.5774,2,average,average,Nobles,outstate
27109,27109001402,27,109,001402,78.7,1.0058,3,average,average,Olmsted,outstate
27119,27119020800,27,119,020800,78.7,1.5392,3,average,average,Polk,outstate
27123,27123042302,27,123,042302,78.7,0.9996,3,average,average,Ramsey,metro
27125,27125010200,27,125,010200,78.7,1.428,3,average,average,Red Lake,outstate
27129,27129790300,27,129,790300,78.7,0.6995,2,average,average,Renville,outstate
27143,27143170400,27,143,170400,78.7,1.1773,3,average,average,Sibley,outstate
27145,27145011304,27,145,011304,78.7,0.6904,2,average,average,Stearns,outstate
27161,27161790500,27,161,790500,78.7,1.2504,3,average,average,Waseca,outstate
27171,27171101100,27,171,101100,78.7,0.6274,2,average,average,Wright,outstate
27003,27003050607,27,003,050607,78.6,1.2648,3,average,average,Anoka,metro
27037,27037060739,27,037,060739,78.6,1.4,1,average,average,Dakota,metro
27053,27053024005,27,053,024005,78.6,1.7879,3,average,average,Hennepin,metro
27087,27087940300,27,087,940300,78.6,3.1649,1,average,average,Mahnomen,outstate
27107,27107960100,27,107,960100,78.6,1.4423,3,average,average,Norman,outstate
27113,27113090500,27,113,090500,78.6,1.086,3,average,average,Pennington,outstate
27123,27123033900,27,123,033900,78.6,1.6047,2,average,average,Ramsey,metro
27123,27123034000,27,123,034000,78.6,1.5274,2,average,average,Ramsey,metro
27123,27123036700,27,123,036700,78.6,1.1972,3,average,average,Ramsey,metro
27137,27137015200,27,137,015200,78.6,1.087,3,average,average,St. Louis,outstate
27145,27145000801,27,145,000801,78.6,1.8532,3,average,average,Stearns,outstate
27003,27003050222,27,003,050222,78.5,2.1107,3,average,average,Anoka,metro
27007,27007450400,27,007,450400,78.5,1.1786,3,average,average,Beltrami,outstate
27017,27017070200,27,017,070200,78.5,1.3674,3,average,average,Carlton,outstate
27037,27037060401,27,037,060401,78.5,2.3463,3,average,average,Dakota,metro
27037,27037060502,27,037,060502,78.5,1.1135,3,average,average,Dakota,metro
27049,27049080200,27,049,080200,78.5,1.3303,1,average,average,Goodhue,outstate
27053,27053022102,27,053,022102,78.5,1.7196,3,average,average,Hennepin,metro
27061,27061480100,27,061,480100,78.5,1.5795,3,average,average,Itasca,outstate
27131,27131070601,27,131,070601,78.5,1.493,3,average,average,Rice,outstate
27137,27137002300,27,137,002300,78.5,0.9072,3,average,average,St. Louis,outstate
27145,27145000301,27,145,000301,78.5,3.1854,3,average,average,Stearns,outstate
27011,27011950100,27,011,950100,78.4,0.5601,2,average,average,Big Stone,outstate
27015,27015960500,27,015,960500,78.4,1.2279,3,average,average,Brown,outstate
27025,27025110700,27,025,110700,78.4,0.7543,2,average,average,Chisago,outstate
27037,27037060710,27,037,060710,78.4,1.2531,2,average,average,Dakota,metro
27053,27053025301,27,053,025301,78.4,0.9054,3,average,average,Hennepin,metro
27079,27079950400,27,079,950400,78.4,1.64,3,average,average,Le Sueur,outstate
27099,27099001200,27,099,001200,78.4,0.4918,2,average,average,Mower,outstate
27113,27113090300,27,113,090300,78.4,0.6578,2,average,average,Pennington,outstate
27115,27115950800,27,115,950800,78.4,1.4441,3,average,average,Pine,outstate
27119,27119020400,27,119,020400,78.4,0.6291,2,average,average,Polk,outstate
27123,27123030601,27,123,030601,78.4,2.7722,1,average,average,Ramsey,metro
27123,27123035500,27,123,035500,78.4,3.0643,3,average,average,Ramsey,metro
27131,27131070602,27,131,070602,78.4,1.1064,3,average,average,Rice,outstate
27131,27131070902,27,131,070902,78.4,1.4867,3,average,average,Rice,outstate
27133,27133570100,27,133,570100,78.4,0.5773,2,average,average,Rock,outstate
27141,27141030101,27,141,030101,78.4,2.2115,2,average,average,Sherburne,outstate
27141,27141030102,27,141,030102,78.4,1.3848,2,average,average,Sherburne,outstate
27137,27137012700,27,137,012700,78.4,0.7026,2,average,average,St. Louis,outstate
27153,27153790800,27,153,790800,78.4,0.5745,2,average,average,Todd,outstate
27015,27015960600,27,015,960600,78.3,1.1787,3,average,average,Brown,outstate
27021,27021940001,27,021,940001,78.3,1.6377,3,average,average,Cass,outstate
27037,27037060746,27,037,060746,78.3,1.2781,2,average,average,Dakota,metro
27037,27037060904,27,037,060904,78.3,1.2736,3,average,average,Dakota,metro
27053,27053020400,27,053,020400,78.3,1.527,1,average,average,Hennepin,metro
27053,27053021602,27,053,021602,78.3,3.9384,3,average,average,Hennepin,metro
27053,27053022301,27,053,022301,78.3,1.3708,3,average,average,Hennepin,metro
27053,27053126100,27,053,126100,78.3,2.2732,3,average,average,Hennepin,metro
27075,27075370400,27,075,370400,78.3,1.2903,3,average,average,Lake,outstate
27171,27171100701,27,171,100701,78.3,1.1273,3,average,average,Wright,outstate
27009,27009021101,27,009,021101,78.2,0.981,1,average,average,Benton,outstate
27093,27093560300,27,093,560300,78.2,1.0035,3,average,average,Meeker,outstate
27107,27107960300,27,107,960300,78.2,1.5398,3,average,average,Norman,outstate
27119,27119020100,27,119,020100,78.2,1.654,3,average,average,Polk,outstate
27139,27139081300,27,139,081300,78.2,1.0734,1,average,average,Scott,metro
27153,27153790600,27,153,790600,78.2,1.1927,3,average,average,Todd,outstate
27169,27169670300,27,169,670300,78.2,0.7649,2,average,average,Winona,outstate
27171,27171100702,27,171,100702,78.2,1.0477,2,average,average,Wright,outstate
27003,27003050712,27,003,050712,78.1,1.1406,3,average,average,Anoka,metro
27021,27021960700,27,021,960700,78.1,1.1059,3,average,average,Cass,outstate
27027,27027030103,27,027,030103,78.1,1.1046,2,average,average,Clay,outstate
27043,27043460400,27,043,460400,78.1,1.2139,3,average,average,Faribault,outstate
27049,27049080600,27,049,080600,78.1,0.9726,3,average,average,Goodhue,outstate
27053,27053020500,27,053,020500,78.1,1.6508,3,average,average,Hennepin,metro
27053,27053020804,27,053,020804,78.1,3.217,3,average,average,Hennepin,metro
27073,27073180100,27,073,180100,78.1,1.4546,3,average,average,Lac qui Parle,outstate
27115,27115950400,27,115,950400,78.1,1.0798,3,average,average,Pine,outstate
27131,27131070700,27,131,070700,78.1,0.829,3,average,average,Rice,outstate
27001,27001770200,27,001,770200,78.1,1.9277,3,average,average,Aitkin,outstate
27005,27005450300,27,005,450300,78,1.0715,3,average,average,Becker,outstate
27037,27037060905,27,037,060905,78,1.4614,3,average,average,Dakota,metro
27039,27039950200,27,039,950200,78,1.0651,3,average,average,Dodge,outstate
27043,27043460200,27,043,460200,78,1.1768,3,average,average,Faribault,outstate
27053,27053012003,27,053,012003,78,1.3687,3,average,average,Hennepin,metro
27053,27053026811,27,053,026811,78,1.1796,3,average,average,Hennepin,metro
27099,27099000100,27,099,000100,78,1.4234,3,average,average,Mower,outstate
27173,27173970100,27,173,970100,78,1.4411,3,average,average,Yellow Medicine,outstate
27003,27003051001,27,003,051001,77.9,1.8865,3,average,average,Anoka,metro
27023,27023950400,27,023,950400,77.9,1.6307,3,average,average,Chippewa,outstate
27027,27027020300,27,027,020300,77.9,2.331,3,average,average,Clay,outstate
27027,27027020500,27,027,020500,77.9,1.0123,3,average,average,Clay,outstate
27047,27047180400,27,047,180400,77.9,1.3458,3,average,average,Freeborn,outstate
27047,27047180800,27,047,180800,77.9,3.0667,3,average,average,Freeborn,outstate
27053,27053002400,27,053,002400,77.9,3.3794,3,average,average,Hennepin,metro
27053,27053008500,27,053,008500,77.9,2.7074,2,average,average,Hennepin,metro
27053,27053020801,27,053,020801,77.9,1.9102,3,average,average,Hennepin,metro
27053,27053108600,27,053,108600,77.9,2.4093,2,average,average,Hennepin,metro
27099,27099000410,27,099,000410,77.9,1.9194,3,average,average,Mower,outstate
27103,27103480400,27,103,480400,77.9,0.8247,2,average,average,Nicollet,outstate
27123,27123031802,27,123,031802,77.9,1.1363,3,average,average,Ramsey,metro
27135,27135970500,27,135,970500,77.9,1.6482,3,average,average,Roseau,outstate
27145,27145001001,27,145,001001,77.9,0.7997,2,average,average,Stearns,outstate
27003,27003050605,27,003,050605,77.8,1.5882,3,average,average,Anoka,metro
27003,27003050704,27,003,050704,77.8,1.2018,2,average,average,Anoka,metro
27003,27003050902,27,003,050902,77.8,1.0365,2,average,average,Anoka,metro
27003,27003051101,27,003,051101,77.8,1.002,2,average,average,Anoka,metro
27013,27013170800,27,013,170800,77.8,0.9796,3,average,average,Blue Earth,outstate
27013,27013171202,27,013,171202,77.8,1.6072,3,average,average,Blue Earth,outstate
27037,27037060202,27,037,060202,77.8,1.3306,3,average,average,Dakota,metro
27043,27043460600,27,043,460600,77.8,1.3149,3,average,average,Faribault,outstate
27053,27053027601,27,053,027601,77.8,0.9249,2,average,average,Hennepin,metro
27053,27053111500,27,053,111500,77.8,1.0498,3,average,average,Hennepin,metro
27123,27123041103,27,123,041103,77.8,1.1411,3,average,average,Ramsey,metro
27127,27127750600,27,127,750600,77.8,1.5815,3,average,average,Redwood,outstate
27137,27137011400,27,137,011400,77.8,1.7632,3,average,average,St. Louis,outstate
27165,27165950200,27,165,950200,77.8,1.2482,3,average,average,Watonwan,outstate
27053,27053000601,27,053,000601,77.7,1.8112,3,average,average,Hennepin,metro
27053,27053021400,27,053,021400,77.7,1.7112,3,average,average,Hennepin,metro
27053,27053108800,27,053,108800,77.7,2.3173,3,average,average,Hennepin,metro
27061,27061480801,27,061,480801,77.7,1.6887,3,average,average,Itasca,outstate
27107,27107960200,27,107,960200,77.7,1.4231,3,average,average,Norman,outstate
27119,27119021000,27,119,021000,77.7,1.2499,3,average,average,Polk,outstate
27133,27133570200,27,133,570200,77.7,1.2318,3,average,average,Rock,outstate
27171,27171100400,27,171,100400,77.7,1.0067,3,average,average,Wright,outstate
27005,27005450100,27,005,450100,77.6,0.5975,2,average,average,Becker,outstate
27009,27009020206,27,009,020206,77.6,1.1659,3,average,average,Benton,outstate
27053,27053110000,27,053,110000,77.6,2.2874,2,average,average,Hennepin,metro
27073,27073180200,27,073,180200,77.6,0.4844,2,average,average,Lac qui Parle,outstate
27095,27095170500,27,095,170500,77.6,0.7086,2,average,average,Mille Lacs,outstate
27123,27123032600,27,123,032600,77.6,2.868,3,average,average,Ramsey,metro
27153,27153790500,27,153,790500,77.6,0.7661,2,average,average,Todd,outstate
27157,27157490100,27,157,490100,77.6,0.811,2,average,average,Wabasha,outstate
27001,27001770300,27,001,770300,77.6,0.9574,3,average,average,Aitkin,outstate
27053,27053110900,27,053,110900,77.5,1.7136,3,average,average,Hennepin,metro
27065,27065480300,27,065,480300,77.5,1.1701,3,average,average,Kanabec,outstate
27075,27075370300,27,075,370300,77.5,1.2131,3,average,average,Lake,outstate
27119,27119020700,27,119,020700,77.5,1.5551,3,average,average,Polk,outstate
27123,27123032400,27,123,032400,77.5,2.6832,3,average,average,Ramsey,metro
27123,27123037402,27,123,037402,77.5,0.8852,2,average,average,Ramsey,metro
27145,27145000602,27,145,000602,77.5,1.8167,3,average,average,Stearns,outstate
27145,27145000901,27,145,000901,77.5,1.1602,2,average,average,Stearns,outstate
27163,27163070104,27,163,070104,77.5,1.3383,3,average,average,Washington,metro
27003,27003051502,27,003,051502,77.4,1.8075,3,average,average,Anoka,metro
27021,27021960600,27,021,960600,77.4,1.2834,3,average,average,Cass,outstate
27037,27037061102,27,037,061102,77.4,1.1543,3,average,average,Dakota,metro
27127,27127750300,27,127,750300,77.4,0.9358,2,average,average,Redwood,outstate
27167,27167950100,27,167,950100,77.4,1.1733,3,average,average,Wilkin,outstate
27017,27017070400,27,017,070400,77.3,0.8429,3,average,average,Carlton,outstate
27037,27037060824,27,037,060824,77.3,1.0524,3,average,average,Dakota,metro
27047,27047180700,27,047,180700,77.3,1.2145,3,average,average,Freeborn,outstate
27053,27053026816,27,053,026816,77.3,1.2325,3,average,average,Hennepin,metro
27053,27053105700,27,053,105700,77.3,2.4395,2,average,average,Hennepin,metro
27053,27053125800,27,053,125800,77.3,1.8113,2,average,average,Hennepin,metro
27095,27095170400,27,095,170400,77.3,0.7011,2,average,average,Mille Lacs,outstate
27109,27109000902,27,109,000902,77.3,1.0674,2,average,average,Olmsted,outstate
27117,27117460100,27,117,460100,77.3,0.6195,2,average,average,Pipestone,outstate
27123,27123032300,27,123,032300,77.3,1.4449,3,average,average,Ramsey,metro
27123,27123042501,27,123,042501,77.3,1.2464,3,average,average,Ramsey,metro
27129,27129790600,27,129,790600,77.3,1.2169,3,average,average,Renville,outstate
27139,27139080500,27,139,080500,77.3,1.3636,3,average,average,Scott,metro
