FIPS,tract,tract_id,STATE2KX,CNTY2KX,TRACT2KX,e0,see0,abridged,flag,quantize,county,region,population,poverty
27059,27059130302,27059130302,27,059,130302,73,1.1485,3,below,below,Isanti,outstate,2829,8.1
27095,27095170400,27095170400,27,095,170400,77.3,0.7011,2,average,average,Mille Lacs,outstate,5221,8.1
27097,27097780300,27097780300,27,097,780300,87.7,2.3879,3,above,high,Morrison,outstate,6128,8.1
27109,27109001501,27109001501,27,109,001501,80.7,1.7061,3,above,above,Olmsted,outstate,2805,8.1
27137,27137014000,27137014000,27,137,014000,80,1.2884,3,above,above,St. Louis,outstate,2017,8.1
27003,27003050810,27003050810,27,003,050810,81,2.0408,3,above,above,Anoka,metro,4134,8.2
27003,27003050704,27003050704,27,003,050704,77.8,1.2018,2,average,average,Anoka,metro,4736,8.2
27035,27035951400,27035951400,27,035,951400,84.1,1.7629,3,above,above,Crow Wing,outstate,5002,8.2
27123,27123041302,27123041302,27,123,041302,80.2,1.1346,3,above,above,Ramsey,metro,3935,8.2
27123,27123041500,27123041500,27,123,041500,78.8,0.8952,3,average,average,Ramsey,metro,4859,8.2
27137,27137011300,27137011300,27,137,011300,81.8,1.7468,3,above,above,St. Louis,outstate,2151,8.2
27143,27143170300,27143170300,27,143,170300,79.3,1.0735,3,average,average,Sibley,outstate,3308,8.2
27145,27145010600,27145010600,27,145,010600,81.5,1.1665,3,above,above,Stearns,outstate,4054,8.2
27163,27163070502,27163070502,27,163,070502,76.7,1.0499,3,below,below,Washington,metro,4054,8.2
27003,27003050702,27003050702,27,003,050702,78.8,2.0268,3,average,average,Anoka,metro,3125,8.3
27053,27053110500,27053110500,27,053,110500,76.6,1.2202,3,below,below,Hennepin,metro,4694,8.3
27055,27055020900,27055020900,27,055,020900,81.6,1.5532,3,above,above,Houston,outstate,3883,8.3
27067,27067780700,27067780700,27,067,780700,80.2,1.0875,3,above,above,Kandiyohi,outstate,4025,8.3
27111,27111960800,27111960800,27,111,960800,81.3,1.5239,3,above,above,Otter Tail,outstate,3087,8.3
27123,27123035200,27123035200,27,123,035200,83.3,3.0109,3,above,above,Ramsey,metro,3307,8.3
27123,27123042101,27123042101,27,123,042101,83.3,2.9798,1,above,above,Ramsey,metro,5297,8.3
27135,27135970400,27135970400,27,135,970400,90.1,3.7277,3,above,high,Roseau,outstate,3755,8.3
27137,27137015400,27137015400,27,137,015400,80.7,1.6774,3,above,above,St. Louis,outstate,3422,8.3
27137,27137002300,27137002300,27,137,002300,78.5,0.9072,3,average,average,St. Louis,outstate,4163,8.3
27163,27163071012,27163071012,27,163,071012,79.5,1.9437,3,average,average,Washington,metro,4912,8.3
27003,27003050808,27003050808,27,003,050808,80.2,3.7302,3,above,above,Anoka,metro,2207,8.4
27025,27025110200,27025110200,27,025,110200,79.6,0.7957,3,average,average,Chisago,outstate,6967,8.4
27037,27037060201,27037060201,27,037,060201,82.4,2.023,3,above,above,Dakota,metro,2494,8.4
27049,27049080900,27049080900,27,049,080900,82.2,1.1907,3,above,above,Goodhue,outstate,5366,8.4
27063,27063480300,27063480300,27,063,480300,85.5,1.9089,3,above,high,Jackson,outstate,2351,8.4
27097,27097780500,27097780500,27,097,780500,79.8,0.9654,3,average,average,Morrison,outstate,5091,8.4
27123,27123042402,27123042402,27,123,042402,73.7,1.5001,3,below,below,Ramsey,metro,5753,8.4
27003,27003050712,27003050712,27,003,050712,78.1,1.1406,3,average,average,Anoka,metro,4289,8.5
27021,27021960302,27021960302,27,021,960302,82.7,2.6681,3,above,above,Cass,outstate,1092,8.5
27053,27053026712,27053026712,27,053,026712,81.9,2.8613,3,above,above,Hennepin,metro,3203,8.5
27127,27127750100,27127750100,27,127,750100,79.1,1.6706,3,average,average,Redwood,outstate,2783,8.5
27137,27137000100,27137000100,27,137,000100,90.6,3.9801,3,above,high,St. Louis,outstate,4428,8.5
27141,27141030403,27141030403,27,141,030403,81.8,2.9544,3,above,above,Sherburne,outstate,8924,8.5
27145,27145010500,27145010500,27,145,010500,91.2,3.8502,3,above,high,Stearns,outstate,3691,8.5
27161,27161790400,27161790400,27,161,790400,80.9,1.2869,3,above,above,Waseca,outstate,5481,8.5
27053,27053026815,27053026815,27,053,026815,79.2,1.5522,3,average,average,Hennepin,metro,5136,8.6
27057,27057070200,27057070200,27,057,070200,88.3,3.0034,3,above,high,Hubbard,outstate,2279,8.6
27105,27105105200,27105105200,27,105,105200,80.6,1.3419,3,above,above,Nobles,outstate,3165,8.6
27119,27119020800,27119020800,27,119,020800,78.7,1.5392,3,average,average,Polk,outstate,2206,8.6
27161,27161790200,27161790200,27,161,790200,79.5,1.9223,1,average,average,Waseca,outstate,2666,8.6
27037,27037060818,27037060818,27,037,060818,79.4,2.4908,2,average,average,Dakota,metro,7439,8.7
27037,27037060828,27037060828,27,037,060828,76.9,1.2846,3,below,below,Dakota,metro,3727,8.7
27079,27079950200,27079950200,27,079,950200,79.6,1.2818,3,average,average,Le Sueur,outstate,4526,8.7
27109,27109001301,27109001301,27,109,001301,82.8,1.474,3,above,above,Olmsted,outstate,4426,8.7
27117,27117460500,27117460500,27,117,460500,82.2,1.4706,3,above,above,Pipestone,outstate,1895,8.7
27117,27117460100,27117460100,27,117,460100,77.3,0.6195,2,average,average,Pipestone,outstate,1643,8.7
27145,27145011302,27145011302,27,145,011302,81,1.0405,3,above,above,Stearns,outstate,6779,8.7
27003,27003050811,27003050811,27,003,050811,83.2,2.802,3,above,above,Anoka,metro,2870,8.8
27023,27023950400,27023950400,27,023,950400,77.9,1.6307,3,average,average,Chippewa,outstate,2239,8.8
27053,27053026611,27053026611,27,053,026611,82.7,1.8025,3,above,above,Hennepin,metro,4617,8.8
27091,27091790300,27091790300,27,091,790300,83,1.8232,3,above,above,Martin,outstate,2430,8.8
27101,27101900200,27101900200,27,101,900200,79.2,1.2026,1,average,average,Murray,outstate,3246,8.8
27105,27105105300,27105105300,27,105,105300,78.7,0.5774,2,average,average,Nobles,outstate,2353,8.8
27119,27119020500,27119020500,27,119,020500,84.9,2.1769,3,above,above,Polk,outstate,2778,8.8
27137,27137000600,27137000600,27,137,000600,80.6,1.55,3,above,above,St. Louis,outstate,5043,8.8
27035,27035951700,27035951700,27,035,951700,81.4,1.5685,3,above,above,Crow Wing,outstate,2737,8.9
27047,27047180200,27047180200,27,047,180200,85.3,2.4012,3,above,high,Freeborn,outstate,2735,8.9
27053,27053025401,27053025401,27,053,025401,80.6,1.9492,3,above,above,Hennepin,metro,3889,8.9
27089,27089080400,27089080400,27,089,080400,80.3,1.4223,3,above,above,Marshall,outstate,2557,8.9
27091,27091790400,27091790400,27,091,790400,85.8,3.4666,3,above,high,Martin,outstate,1939,8.9
27091,27091790500,27091790500,27,091,790500,80,0.9455,3,above,above,Martin,outstate,6417,8.9
27113,27113090500,27113090500,27,113,090500,78.6,1.086,3,average,average,Pennington,outstate,3831,8.9
27115,27115950800,27115950800,27,115,950800,78.4,1.4441,3,average,average,Pine,outstate,3473,8.9
27123,27123042201,27123042201,27,123,042201,82.3,3.5304,3,above,above,Ramsey,metro,1432,8.9
27141,27141030503,27141030503,27,141,030503,81.7,1.5086,3,above,above,Sherburne,outstate,6193,8.9
27151,27151960100,27151960100,27,151,960100,85.4,2.3083,3,above,high,Swift,outstate,2415,8.9
27019,27019090100,27019090100,27,019,090100,80.3,1.3321,3,above,above,Carver,metro,5507,9
27037,27037060401,27037060401,27,037,060401,78.5,2.3463,3,average,average,Dakota,metro,2418,9
27037,27037060726,27037060726,27,037,060726,75.8,1.8245,3,below,below,Dakota,metro,2546,9
27053,27053025803,27053025803,27,053,025803,80.8,1.866,3,above,above,Hennepin,metro,3021,9
27053,27053024300,27053024300,27,053,024300,80.2,1.9619,3,above,above,Hennepin,metro,4254,9
27053,27053024005,27053024005,27,053,024005,78.6,1.7879,3,average,average,Hennepin,metro,1728,9
27059,27059130301,27059130301,27,059,130301,89.4,2.9002,1,above,high,Isanti,outstate,8442,9
27093,27093560200,27093560200,27,093,560200,79.5,1.2185,1,average,average,Meeker,outstate,5058,9
27111,27111961600,27111961600,27,111,961600,83.4,2.013,3,above,above,Otter Tail,outstate,2285,9
27145,27145010402,27145010402,27,145,010402,83.1,1.6165,3,above,above,Stearns,outstate,3947,9
27031,27031480200,27031480200,27,031,480200,81.7,1.4978,3,above,above,Cook,outstate,2050,9.1
27035,27035950400,27035950400,27,035,950400,80.6,1.1345,3,above,above,Crow Wing,outstate,5233,9.1
27045,27045960100,27045960100,27,045,960100,82.4,1.1724,3,above,above,Fillmore,outstate,3254,9.1
27053,27053011000,27053011000,27,053,011000,85.9,3.6103,3,above,high,Hennepin,metro,3504,9.1
27053,27053025100,27053025100,27,053,025100,83.8,3.2301,3,above,above,Hennepin,metro,2570,9.1
27053,27053107500,27053107500,27,053,107500,79.1,1.5643,3,average,average,Hennepin,metro,1988,9.1
27097,27097780200,27097780200,27,097,780200,85.1,2.089,3,above,high,Morrison,outstate,4063,9.1
27123,27123041301,27123041301,27,123,041301,85,2.8836,3,above,high,Ramsey,metro,3357,9.1
27009,27009020100,27009020100,27,009,020100,79.2,1.1311,3,average,average,Benton,outstate,5807,9.2
27037,27037060725,27037060725,27,037,060725,82.7,2.2617,3,above,above,Dakota,metro,3461,9.2
27053,27053026101,27053026101,27,053,026101,82.7,1.5079,3,above,above,Hennepin,metro,3204,9.2
27053,27053026020,27053026020,27,053,026020,80,1.0243,3,above,above,Hennepin,metro,4181,9.2
27057,27057070100,27057070100,27,057,070100,84.6,1.6961,3,above,above,Hubbard,outstate,4711,9.2
27075,27075370300,27075370300,27,075,370300,77.5,1.2131,3,average,average,Lake,outstate,2432,9.2
27081,27081201001,27081201001,27,081,201001,81.3,1.2461,3,above,above,Lincoln,outstate,3095,9.2
27109,27109002100,27109002100,27,109,002100,79.9,1.2138,3,average,average,Olmsted,outstate,6105,9.2
27155,27155460100,27155460100,27,155,460100,79.3,1.4304,3,average,average,Traverse,outstate,2116,9.2
27163,27163070304,27163070304,27,163,070304,79.9,0.9917,3,average,average,Washington,metro,4714,9.2
27003,27003051206,27003051206,27,003,051206,79.4,2.2212,3,average,average,Anoka,metro,2409,9.3
27005,27005450100,27005450100,27,005,450100,77.6,0.5975,2,average,average,Becker,outstate,3012,9.3
27053,27053026512,27053026512,27,053,026512,87.7,3.4995,3,above,high,Hennepin,metro,6074,9.3
27053,27053021700,27053021700,27,053,021700,82.5,1.7857,3,above,above,Hennepin,metro,5019,9.3
27053,27053024004,27053024004,27,053,024004,81.1,1.0915,3,above,above,Hennepin,metro,3532,9.3
27059,27059130100,27059130100,27,059,130100,84.3,2.2425,3,above,above,Isanti,outstate,3513,9.3
27111,27111961000,27111961000,27,111,961000,73.3,1.1386,3,below,below,Otter Tail,outstate,4745,9.3
27123,27123030201,27123030201,27,123,030201,79,1.0711,3,average,average,Ramsey,metro,5168,9.3
27137,27137013600,27137013600,27,137,013600,80.8,1.6886,3,above,above,St. Louis,outstate,1891,9.3
27137,27137012700,27137012700,27,137,012700,78.4,0.7026,2,average,average,St. Louis,outstate,2388,9.3
27155,27155460200,27155460200,27,155,460200,76.7,1.9933,3,below,below,Traverse,outstate,1442,9.3
27037,27037060733,27037060733,27,037,060733,84.8,2.9466,3,above,above,Dakota,metro,3883,9.4
27037,27037060503,27037060503,27,037,060503,80.1,1.5286,3,above,above,Dakota,metro,4990,9.4
27037,27037060824,27037060824,27,037,060824,77.3,1.0524,3,average,average,Dakota,metro,3563,9.4
27123,27123041106,27123041106,27,123,041106,83.2,2.4026,3,above,above,Ramsey,metro,3697,9.4
27137,27137013500,27137013500,27,137,013500,75.8,1.8599,3,below,below,St. Louis,outstate,1799,9.4
27143,27143170400,27143170400,27,143,170400,78.7,1.1773,3,average,average,Sibley,outstate,3973,9.4
27145,27145011500,27145011500,27,145,011500,81.6,1.2824,3,above,above,Stearns,outstate,6274,9.4
27163,27163070910,27163070910,27,163,070910,80.1,1.3243,3,above,above,Washington,metro,4856,9.4
27163,27163070104,27163070104,27,163,070104,77.5,1.3383,3,average,average,Washington,metro,2925,9.4
27003,27003050605,27003050605,27,003,050605,77.8,1.5882,3,average,average,Anoka,metro,5542,9.5
27043,27043460200,27043460200,27,043,460200,78,1.1768,3,average,average,Faribault,outstate,2212,9.5
27053,27053026811,27053026811,27,053,026811,78,1.1796,3,average,average,Hennepin,metro,5651,9.5
27085,27085950600,27085950600,27,085,950600,88.1,2.7297,3,above,high,McLeod,outstate,4609,9.5
27137,27137010100,27137010100,27,137,010100,75.7,1.2512,3,below,below,St. Louis,outstate,2884,9.5
27013,27013170900,27013170900,27,013,170900,78.9,1.8919,3,average,average,Blue Earth,outstate,3152,9.6
27053,27053026207,27053026207,27,053,026207,85,3.1078,3,above,high,Hennepin,metro,3981,9.6
27067,27067781100,27067781100,27,067,781100,81,1.6144,3,above,above,Kandiyohi,outstate,2753,9.6
27121,27121970100,27121970100,27,121,970100,85,2.9419,3,above,high,Pope,outstate,2373,9.6
27123,27123032200,27123032200,27,123,032200,79.3,2.1587,2,average,average,Ramsey,metro,2510,9.6
27123,27123042302,27123042302,27,123,042302,78.7,0.9996,3,average,average,Ramsey,metro,4442,9.6
27157,27157490500,27157490500,27,157,490500,84.1,1.9332,3,above,above,Wabasha,outstate,3446,9.6
27013,27013170200,27013170200,27,013,170200,82,1.1994,3,above,above,Blue Earth,outstate,5176,9.7
27053,27053026006,27053026006,27,053,026006,86.9,3.847,3,above,high,Hennepin,metro,2832,9.7
27073,27073180100,27073180100,27,073,180100,78.1,1.4546,3,average,average,Lac qui Parle,outstate,2325,9.7
27131,27131070602,27131070602,27,131,070602,78.4,1.1064,3,average,average,Rice,outstate,4854,9.7
27153,27153790700,27153790700,27,153,790700,85.2,1.69,3,above,high,Todd,outstate,3904,9.7
27153,27153790500,27153790500,27,153,790500,77.6,0.7661,2,average,average,Todd,outstate,2653,9.7
27161,27161790500,27161790500,27,161,790500,78.7,1.2504,3,average,average,Waseca,outstate,4488,9.7
27003,27003050108,27003050108,27,003,050108,81.9,3.6909,3,above,above,Anoka,metro,4750,9.8
27003,27003050607,27003050607,27,003,050607,78.6,1.2648,3,average,average,Anoka,metro,4491,9.8
27013,27013170100,27013170100,27,013,170100,79.4,1.0156,2,average,average,Blue Earth,outstate,4635,9.8
27037,27037060737,27037060737,27,037,060737,86.4,2.5788,3,above,high,Dakota,metro,4604,9.8
27057,27057070500,27057070500,27,057,070500,82.7,2.0818,3,above,above,Hubbard,outstate,2948,9.8
27123,27123041900,27123041900,27,123,041900,82.9,1.8184,3,above,above,Ramsey,metro,3394,9.8
27023,27023950500,27023950500,27,023,950500,81.5,2.2837,3,above,above,Chippewa,outstate,2238,9.9
27045,27045960300,27045960300,27,045,960300,80.1,1.048,3,above,above,Fillmore,outstate,3616,9.9
27083,27083360600,27083360600,27,083,360600,80.1,1.1256,3,above,above,Lyon,outstate,2933,9.9
27109,27109001100,27109001100,27,109,001100,86.1,3.5066,3,above,high,Olmsted,outstate,3200,9.9
27109,27109001000,27109001000,27,109,001000,80,1.6995,3,above,above,Olmsted,outstate,4766,9.9
27125,27125010200,27125010200,27,125,010200,78.7,1.428,3,average,average,Red Lake,outstate,2221,9.9
27135,27135970100,27135970100,27,135,970100,80.1,1.1956,3,above,above,Roseau,outstate,4049,9.9
27135,27135970500,27135970500,27,135,970500,77.9,1.6482,3,average,average,Roseau,outstate,1839,9.9
27137,27137015100,27137015100,27,137,015100,80.7,1.8876,3,above,above,St. Louis,outstate,2966,9.9
27137,27137002200,27137002200,27,137,002200,66.4,2.3887,3,below,low,St. Louis,outstate,1282,9.9
27163,27163070703,27163070703,27,163,070703,79.9,2.1529,3,average,average,Washington,metro,3336,9.9
27025,27025110302,27025110302,27,025,110302,76.9,1.2375,3,below,below,Chisago,outstate,6271,10
27053,27053025603,27053025603,27,053,025603,82.5,1.72,3,above,above,Hennepin,metro,3700,10
27053,27053020700,27053020700,27,053,020700,78.9,1.6184,3,average,average,Hennepin,metro,3965,10
27053,27053020804,27053020804,27,053,020804,78.1,3.217,3,average,average,Hennepin,metro,2852,10
27057,27057070300,27057070300,27,057,070300,78.7,0.864,2,average,average,Hubbard,outstate,1937,10
27075,27075370100,27075370100,27,075,370100,83.3,1.9464,3,above,above,Lake,outstate,4471,10
27079,27079950600,27079950600,27,079,950600,82.8,1.9236,3,above,above,Le Sueur,outstate,3857,10
27097,27097780800,27097780800,27,097,780800,85.3,1.5903,3,above,high,Morrison,outstate,4306,10
27111,27111961400,27111961400,27,111,961400,84.8,3.2569,3,above,above,Otter Tail,outstate,2373,10
27131,27131070501,27131070501,27,131,070501,82.1,2.0908,3,above,above,Rice,outstate,3898,10
27163,27163070602,27163070602,27,163,070602,84.8,3.0424,3,above,above,Washington,metro,2781,10
27027,27027020202,27027020202,27,027,020202,79.5,2.2346,3,average,average,Clay,outstate,2352,10.1
27035,27035951302,27035951302,27,035,951302,79.4,1.1661,3,average,average,Crow Wing,outstate,6236,10.1
27053,27053109100,27053109100,27,053,109100,85,2.9841,3,above,high,Hennepin,metro,4375,10.1
27069,27069090200,27069090200,27,069,090200,80.9,1.257,3,above,above,Kittson,outstate,2049,10.1
27095,27095170700,27095170700,27,095,170700,76.1,1.3434,3,below,below,Mille Lacs,outstate,5675,10.1
27103,27103480600,27103480600,27,103,480600,87.2,3.7969,3,above,high,Nicollet,outstate,3549,10.1
27113,27113090100,27113090100,27,113,090100,83.1,2.6936,3,above,above,Pennington,outstate,2382,10.1
27115,27115950600,27115950600,27,115,950600,79.1,1.639,3,average,average,Pine,outstate,4308,10.1
27035,27035950800,27035950800,27,035,950800,83.3,1.4575,3,above,above,Crow Wing,outstate,4666,10.2
27053,27053021501,27053021501,27,053,021501,76,1.0001,3,below,below,Hennepin,metro,3880,10.2
27057,27057070400,27057070400,27,057,070400,83.2,2.0403,3,above,above,Hubbard,outstate,2822,10.2
27127,27127750200,27127750200,27,127,750200,78.9,1.3158,3,average,average,Redwood,outstate,3300,10.2
27003,27003050235,27003050235,27,003,050235,78.9,3.0404,3,average,average,Anoka,metro,2769,10.3
27003,27003051203,27003051203,27,003,051203,78.7,1.0174,3,average,average,Anoka,metro,5327,10.3
27013,27013171500,27013171500,27,013,171500,87.3,2.8292,3,above,high,Blue Earth,outstate,2792,10.3
27053,27053025601,27053025601,27,053,025601,84.1,2.1016,3,above,above,Hennepin,metro,2221,10.3
27079,27079950500,27079950500,27,079,950500,79.7,0.9675,3,average,average,Le Sueur,outstate,4130,10.3
27107,27107960100,27107960100,27,107,960100,78.6,1.4423,3,average,average,Norman,outstate,2760,10.3
27123,27123040704,27123040704,27,123,040704,81.6,1.6717,3,above,above,Ramsey,metro,5410,10.3
27123,27123041700,27123041700,27,123,041700,80.6,1.6785,3,above,above,Ramsey,metro,2862,10.3
27137,27137002400,27137002400,27,137,002400,75.8,1.7373,2,below,below,St. Louis,outstate,1099,10.3
27003,27003050807,27003050807,27,003,050807,80.6,2.7132,3,above,above,Anoka,metro,3452,10.4
27015,27015960500,27015960500,27,015,960500,78.4,1.2279,3,average,average,Brown,outstate,3832,10.4
27033,27033270200,27033270200,27,033,270200,77.1,1.7128,3,average,average,Cottonwood,outstate,2407,10.4
27129,27129790100,27129790100,27,129,790100,79.6,1.3945,3,average,average,Renville,outstate,2908,10.4
27037,27037060716,27037060716,27,037,060716,83.2,3.3653,3,above,above,Dakota,metro,3690,10.5
27037,27037060746,27037060746,27,037,060746,78.3,1.2781,2,average,average,Dakota,metro,3287,10.5
27051,27051070100,27051070100,27,051,070100,88.2,2.457,3,above,high,Grant,outstate,3092,10.5
27053,27053108700,27053108700,27,053,108700,70.3,1.281,3,below,low,Hennepin,metro,3274,10.5
27129,27129790200,27129790200,27,129,790200,80,1.9243,3,above,above,Renville,outstate,1958,10.5
27137,27137014100,27137014100,27,137,014100,76.4,0.6717,2,below,below,St. Louis,outstate,1475,10.5
27139,27139080500,27139080500,27,139,080500,77.3,1.3636,3,average,average,Scott,metro,2816,10.5
27017,27017070600,27017070600,27,017,070600,79.8,1.3282,3,average,average,Carlton,outstate,3382,10.6
27053,27053026005,27053026005,27,053,026005,80.3,1.0528,2,above,above,Hennepin,metro,3961,10.6
27157,27157490100,27157490100,27,157,490100,77.6,0.811,2,average,average,Wabasha,outstate,2798,10.6
27001,27001770200,27001770200,27,001,770200,78.1,1.9277,3,average,average,Aitkin,outstate,2336,10.7
27053,27053021100,27053021100,27,053,021100,81,2.1935,3,above,above,Hennepin,metro,1888,10.7
27103,27103480501,27103480501,27,103,480501,81,1.1734,3,above,above,Nicollet,outstate,6559,10.7
27109,27109001503,27109001503,27,109,001503,80.5,2.2113,2,above,above,Olmsted,outstate,2299,10.7
27137,27137012100,27137012100,27,137,012100,76.7,1.3224,3,below,below,St. Louis,outstate,4837,10.7
27139,27139080100,27139080100,27,139,080100,75.4,0.9653,2,below,below,Scott,metro,1845,10.7
27053,27053024600,27053024600,27,053,024600,81.5,1.8999,3,above,above,Hennepin,metro,3792,10.8
27053,27053109300,27053109300,27,053,109300,81.1,2.0685,2,above,above,Hennepin,metro,3992,10.8
27053,27053021400,27053021400,27,053,021400,77.7,1.7112,3,average,average,Hennepin,metro,3137,10.8
27115,27115950200,27115950200,27,115,950200,79.7,1.5445,3,average,average,Pine,outstate,2932,10.8
27023,27023950300,27023950300,27,023,950300,81.8,2.0498,3,above,above,Chippewa,outstate,2056,10.9
27053,27053026007,27053026007,27,053,026007,84.5,1.6962,3,above,above,Hennepin,metro,4534,10.9
27053,27053022102,27053022102,27,053,022102,78.5,1.7196,3,average,average,Hennepin,metro,2500,10.9
27099,27099001300,27099001300,27,099,001300,81.8,1.0274,3,above,above,Mower,outstate,4577,10.9
27111,27111960600,27111960600,27,111,960600,80.9,1.1193,3,above,above,Otter Tail,outstate,4327,10.9
27125,27125010100,27125010100,27,125,010100,82.9,2.3158,3,above,above,Red Lake,outstate,1868,10.9
27015,27015960102,27015960102,27,015,960102,82.1,2.9234,3,above,above,Brown,outstate,1270,11
27037,27037060721,27037060721,27,037,060721,80.5,2.9194,3,above,above,Dakota,metro,2211,11
27037,27037060813,27037060813,27,037,060813,80.4,1.5106,3,above,above,Dakota,metro,4328,11
27163,27163070406,27163070406,27,163,070406,81.3,2.4609,3,above,above,Washington,metro,3703,11
27015,27015960300,27015960300,27,015,960300,84.6,2.3642,3,above,above,Brown,outstate,3152,11.1
27053,27053024700,27053024700,27,053,024700,80.5,1.9512,3,above,above,Hennepin,metro,3261,11.1
27055,27055020100,27055020100,27,055,020100,82.3,1.2076,3,above,above,Houston,outstate,5718,11.1
27079,27079950400,27079950400,27,079,950400,78.4,1.64,3,average,average,Le Sueur,outstate,3838,11.1
27113,27113090200,27113090200,27,113,090200,84.4,3.3867,3,above,above,Pennington,outstate,2598,11.1
27123,27123035000,27123035000,27,123,035000,81.6,2.388,3,above,above,Ramsey,metro,2579,11.1
27145,27145011000,27145011000,27,145,011000,82,1.2512,3,above,above,Stearns,outstate,3901,11.1
27013,27013171400,27013171400,27,013,171400,81.4,1.3117,3,above,above,Blue Earth,outstate,3601,11.2
27093,27093560600,27093560600,27,093,560600,84,1.3859,3,above,above,Meeker,outstate,2941,11.2
27147,27147960800,27147960800,27,147,960800,80.4,1.3446,1,above,above,Steele,outstate,3744,11.2
27003,27003050505,27003050505,27,003,050505,78.7,1.262,3,average,average,Anoka,metro,4911,11.3
27003,27003051001,27003051001,27,003,051001,77.9,1.8865,3,average,average,Anoka,metro,2475,11.3
27107,27107960200,27107960200,27,107,960200,77.7,1.4231,3,average,average,Norman,outstate,1901,11.3
27111,27111961100,27111961100,27,111,961100,81.2,1.3217,3,above,above,Otter Tail,outstate,4403,11.3
27045,27045960600,27045960600,27,045,960600,81.7,1.0685,3,above,above,Fillmore,outstate,3125,11.4
27091,27091790200,27091790200,27,091,790200,82.9,2.0934,3,above,above,Martin,outstate,2587,11.4
27123,27123030703,27123030703,27,123,030703,78.8,1.7641,3,average,average,Ramsey,metro,3686,11.4
27123,27123035500,27123035500,27,123,035500,78.4,3.0643,3,average,average,Ramsey,metro,2228,11.4
27003,27003050608,27003050608,27,003,050608,74.6,1.2954,3,below,below,Anoka,metro,4431,11.5
27083,27083360300,27083360300,27,083,360300,79.6,1.2544,2,average,average,Lyon,outstate,5275,11.5
27099,27099001000,27099001000,27,099,001000,84.9,1.7147,3,above,above,Mower,outstate,3615,11.5
27123,27123035800,27123035800,27,123,035800,86.4,3.771,3,above,high,Ramsey,metro,2880,11.5
27163,27163070907,27163070907,27,163,070907,81.6,3.8942,3,above,above,Washington,metro,4991,11.5
27007,27007450100,27007450100,27,007,450100,81.6,1.4417,3,above,above,Beltrami,outstate,6246,11.6
27015,27015960101,27015960101,27,015,960101,77.2,1.0679,2,average,average,Brown,outstate,2000,11.6
27021,27021960700,27021960700,27,021,960700,78.1,1.1059,3,average,average,Cass,outstate,4426,11.6
27035,27035951600,27035951600,27,035,951600,83.4,2.0095,3,above,above,Crow Wing,outstate,2584,11.6
27037,27037060904,27037060904,27,037,060904,78.3,1.2736,3,average,average,Dakota,metro,3498,11.6
27041,27041450100,27041450100,27,041,450100,86.7,2.5167,3,above,high,Douglas,outstate,3100,11.6
27003,27003050602,27003050602,27,003,050602,82.2,2.8726,3,above,above,Anoka,metro,2431,11.7
27033,27033270100,27033270100,27,033,270100,82.3,1.2179,3,above,above,Cottonwood,outstate,2897,11.7
27037,27037060747,27037060747,27,037,060747,81.4,1.2114,3,above,above,Dakota,metro,3760,11.7
27037,27037060750,27037060750,27,037,060750,79.2,1.6464,3,average,average,Dakota,metro,3832,11.7
27053,27053025201,27053025201,27,053,025201,80.9,2.3831,3,above,above,Hennepin,metro,4638,11.7
27061,27061480300,27061480300,27,061,480300,80.2,1.6187,3,above,above,Itasca,outstate,4339,11.7
27109,27109001601,27109001601,27,109,001601,88.3,2.6462,3,above,high,Olmsted,outstate,4376,11.7
27111,27111961500,27111961500,27,111,961500,80.6,1.0088,3,above,above,Otter Tail,outstate,3239,11.7
27111,27111960900,27111960900,27,111,960900,78.8,1.0265,3,average,average,Otter Tail,outstate,5383,11.7
27117,27117460300,27117460300,27,117,460300,75.6,1.6143,3,below,below,Pipestone,outstate,2510,11.7
27139,27139080700,27139080700,27,139,080700,79.5,1.5747,3,average,average,Scott,metro,2421,11.7
27037,27037061008,27037061008,27,037,061008,80.6,2.5608,3,above,above,Dakota,metro,1864,11.8
27053,27053022802,27053022802,27,053,022802,82.3,1.9625,3,above,above,Hennepin,metro,3025,11.8
27053,27053026807,27053026807,27,053,026807,78.8,1.4128,3,average,average,Hennepin,metro,5238,11.8
27101,27101900300,27101900300,27,101,900300,78.7,1.2269,3,average,average,Murray,outstate,3360,11.8
27137,27137003600,27137003600,27,137,003600,72.5,1.5345,3,below,below,St. Louis,outstate,1737,11.8
27003,27003050401,27003050401,27,003,050401,81.3,3.7141,3,above,above,Anoka,metro,2972,11.9
27023,27023950600,27023950600,27,023,950600,79.1,1.2634,1,average,average,Chippewa,outstate,5908,11.9
27053,27053020801,27053020801,27,053,020801,77.9,1.9102,3,average,average,Hennepin,metro,2058,11.9
27137,27137013900,27137013900,27,137,013900,81.3,2.5934,3,above,above,St. Louis,outstate,2396,11.9
27147,27147960400,27147960400,27,147,960400,75.1,1.1744,3,below,below,Steele,outstate,4112,11.9
27159,27159480200,27159480200,27,159,480200,79.9,0.7557,3,average,average,Wadena,outstate,5682,11.9
27017,27017070400,27017070400,27,017,070400,77.3,0.8429,3,average,average,Carlton,outstate,7822,12
27043,27043460300,27043460300,27,043,460300,84.5,2.6674,3,above,above,Faribault,outstate,1995,12
27123,27123041001,27123041001,27,123,041001,83.6,1.9367,3,above,above,Ramsey,metro,3252,12
