STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
27,163,070406,3703,+44.973926,-092.891948
27,163,070501,3566,+45.063236,-092.834989
27,163,070502,4054,+45.061067,-092.813135
27,163,070601,6532,+45.047408,-092.841702
27,163,070602,2781,+45.045863,-092.809041
27,163,070701,6580,+44.991095,-092.828405
27,163,070703,3336,+45.032778,-092.805988
27,163,070704,1897,+45.016892,-092.782399
27,163,070801,1587,+45.027373,-092.789226
27,163,070802,448,+45.024958,-092.802093
27,163,070906,5090,+45.007189,-092.965112
27,163,070907,4991,+45.016905,-092.974355
27,163,070909,5593,+44.980244,-092.951714
27,163,070910,4856,+44.955734,-092.965741
27,163,070911,4620,+44.980242,-092.970306
27,163,070912,2922,+44.966777,-092.973168
27,163,071001,4834,+44.934419,-092.976393
27,163,071003,3435,+44.872257,-092.998652
27,163,071006,4658,+44.934472,-092.947001
27,163,071010,5298,+44.932711,-092.924985
27,163,071011,2945,+44.928601,-092.911017
27,163,071012,4912,+44.906549,-092.971665
27,163,071013,4962,+44.914330,-092.953009
27,163,071014,4285,+44.897843,-092.954156
27,163,071015,6802,+44.911905,-092.922693
27,163,071016,4585,+44.897121,-092.929665
27,163,071017,6083,+44.932279,-092.891333
27,163,071018,12597,+44.902595,-092.895367
27,163,071101,3526,+44.938904,-092.771784
27,163,071102,4630,+44.869549,-092.817814
27,163,071206,9609,+44.847087,-092.955611
27,163,071207,7218,+44.839911,-092.916870
27,163,071208,5100,+44.826946,-092.939368
27,163,071209,5951,+44.822946,-092.916644
27,163,071300,5269,+44.837296,-092.988407
27,163,071400,7003,+44.814775,-092.961941
27,165,950100,3568,+44.055472,-094.481227
27,165,950200,4666,+43.983410,-094.628995
27,165,950300,2977,+43.934753,-094.635656
27,167,950100,3250,+46.367246,-096.473917
27,167,950200,3326,+46.266985,-096.584074
27,169,670100,7451,+44.069886,-091.803660
27,169,670200,3063,+44.066047,-091.706954
27,169,670300,6684,+44.046763,-091.681489
27,169,670400,4484,+44.051464,-091.657005
27,169,670500,5646,+44.048683,-091.642300
27,169,670600,4231,+44.039855,-091.634355
27,169,670700,3741,+44.041122,-091.618342
27,169,670800,7293,+43.957674,-091.535105
27,169,670900,3852,+43.965226,-091.859913
27,169,671000,5016,+43.959907,-092.050935
27,171,100100,12767,+45.267596,-093.608246
27,171,100202,1461,+45.279599,-093.839269
27,171,100203,5568,+45.302842,-093.816673
27,171,100204,8926,+45.286917,-093.770718
27,171,100300,5376,+45.364792,-094.004066
27,171,100400,5024,+45.272122,-094.095403
27,171,100500,4675,+45.232507,-094.159643
27,171,100701,5755,+45.167348,-093.874704
27,171,100702,8207,+45.190608,-093.853161
27,171,100703,8470,+45.209476,-093.931235
27,171,100801,12818,+45.211900,-093.680512
27,171,100802,13797,+45.212755,-093.634588
27,171,100900,7321,+45.104321,-093.766663
27,171,101000,8224,+45.035786,-093.796950
27,171,101100,7416,+45.071562,-093.936190
27,171,101200,3931,+45.061823,-094.067065
27,171,101300,4964,+45.074994,-094.190407
27,173,970100,3371,+44.809523,-095.587724
27,173,970200,2520,+44.713259,-096.284827
27,173,970300,2517,+44.736763,-095.926896
27,173,970400,2030,+44.649179,-095.526483
